Civilité;Prénom bénéficiaire;Nom bénéficiaire;Adresses Mails;N° Téléphones;Date de Naissance;CP Ville;N° CAF;ID Iodas;Référent;Role
Monsieur;Michel;Laurent;michel.laurent966@example.com;0654984515;09/03/1972;37812 Lyon;CAF0455390843;IODAS200343;referent.agent2@example.org;
Madame;Pierre;Durand;pierre.durand658@example.com;0611486411;01/05/1994;62425 Montpellier;CAF0147476612;IODAS803678;referent.agent4@example.org;
Monsieur;Albert;Simon;albert.simon459@example.com;0690746961;21/05/1993;61041 Lille;CAF0243137643;IODAS748443;referent.agent2@example.org;
Madame;Lucas;Robert;lucas.robert39@example.com;0695643504;07/12/1966;12586 Lille;CAF0172985396;IODAS466569;referent.agent1@example.org;
Monsieur;Manon;Simon;manon.simon372@example.com;0698253601;22/08/1957;16132 Paris;CAF0040345315;IODAS815805;referent.agent2@example.org;
Madame;Chloé;Thomas;chloé.thomas141@example.com;0633530005;26/09/1966;42240 Lille;CAF0166643321;IODAS898719;referent.agent2@example.org;
Monsieur;Sophie;Robert;sophie.robert721@example.com;0661181912;13/07/1950;87177 Bordeaux;CAF0456784332;IODAS524897;referent.agent4@example.org;
Madame;Gaston;Laurent;gaston.laurent507@example.com;0617395011;23/05/1963;41664 Strasbourg;CAF0543094357;IODAS722194;referent.agent3@example.org;
Monsieur;Léa;Durand;léa.durand14@example.com;0633857840;16/01/2000;81978 Strasbourg;CAF0946708337;IODAS342332;referent.agent3@example.org;
Monsieur;Pierre;Simon;pierre.simon777@example.com;0630351081;19/09/1992;78675 Nantes;CAF0373931332;IODAS836453;referent.agent2@example.org;
Monsieur;Léa;Moreau;léa.moreau806@example.com;0616912654;19/04/1992;49005 Lyon;CAF0323483562;IODAS499774;referent.agent1@example.org;
Monsieur;Léa;Lefebvre;léa.lefebvre841@example.com;0608872923;22/01/1974;35371 Montpellier;CAF0603433614;IODAS534270;referent.agent3@example.org;
Madame;Camille;Garcia;camille.garcia446@example.com;0610203417;19/12/1978;35801 Montpellier;CAF0433819726;IODAS610193;referent.agent2@example.org;
Monsieur;Chloé;Dupont;chloé.dupont400@example.com;0656969844;07/11/2004;20739 Strasbourg;CAF0617729434;IODAS37454;referent.agent4@example.org;
Madame;Michel;Lefebvre;michel.lefebvre686@example.com;0634854767;11/06/1990;37317 Montpellier;CAF0972980351;IODAS823000;referent.agent4@example.org;
Monsieur;Marie;Martin;marie.martin119@example.com;0613755457;23/06/1953;11765 Lille;CAF0977559727;IODAS51239;referent.agent2@example.org;
Monsieur;Manon;Bernard;manon.bernard285@example.com;0698681455;23/09/1984;82804 Toulouse;CAF0968024946;IODAS717541;referent.agent5@example.org;
Monsieur;Pierre;Dupont;pierre.dupont240@example.com;0660449090;05/05/1991;68479 Paris;CAF0264092043;IODAS7604;referent.agent2@example.org;
Monsieur;Paul;Roux;paul.roux835@example.com;0601711409;02/11/1988;43650 Paris;CAF0867057952;IODAS268142;referent.agent5@example.org;
Monsieur;Manon;Garcia;manon.garcia571@example.com;0679494059;23/10/1954;58044 Nice;CAF0199438353;IODAS844592;referent.agent5@example.org;
Monsieur;Michel;Richard;michel.richard698@example.com;0609169317;02/04/1988;59361 Montpellier;CAF0008020696;IODAS652698;referent.agent2@example.org;
Madame;Sophie;Bernard;sophie.bernard291@example.com;0681160968;22/06/1958;57277 Paris;CAF0249832935;IODAS469470;referent.agent3@example.org;
Monsieur;Gaston;Robert;gaston.robert991@example.com;0654391711;23/05/1978;76663 Toulouse;CAF0327561904;IODAS464438;referent.agent2@example.org;
Monsieur;Pierre;Roux;pierre.roux616@example.com;0643650310;01/06/1989;73091 Montpellier;CAF0555079584;IODAS70294;referent.agent1@example.org;
Monsieur;Lucas;Simon;lucas.simon478@example.com;0676700009;16/08/2003;91810 Toulouse;CAF0889906198;IODAS326969;referent.agent5@example.org;
Madame;Lucas;Petit;lucas.petit473@example.com;0686471851;08/03/1981;72723 Marseille;CAF0431929495;IODAS624801;referent.agent4@example.org;
Madame;Albert;Roux;albert.roux559@example.com;0623502915;03/01/2001;30490 Nantes;CAF0799884518;IODAS282438;referent.agent1@example.org;
Monsieur;Michel;Durand;michel.durand446@example.com;0676649492;04/08/1991;23476 Marseille;CAF0963910442;IODAS8542;referent.agent2@example.org;
Madame;Chloé;Simon;chloé.simon48@example.com;0694463143;05/03/1978;25865 Lille;CAF0549617368;IODAS142108;referent.agent1@example.org;
Madame;Léa;Moreau;léa.moreau618@example.com;0650695540;16/11/1958;40986 Strasbourg;CAF0040623364;IODAS323831;referent.agent4@example.org;
Madame;Julie;Thomas;julie.thomas883@example.com;0682503076;13/08/1959;51522 Montpellier;CAF0821270121;IODAS535676;referent.agent4@example.org;
Monsieur;Léa;Garcia;léa.garcia827@example.com;0664878475;23/02/1977;56501 Strasbourg;CAF0561388509;IODAS630815;referent.agent5@example.org;
Monsieur;Jean;Garcia;jean.garcia121@example.com;0637409087;03/06/1998;20531 Nantes;CAF0488924560;IODAS58494;referent.agent2@example.org;
Monsieur;Paul;Laurent;paul.laurent975@example.com;0634776006;06/09/1992;26676 Nantes;CAF0011372077;IODAS207183;referent.agent1@example.org;
